payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY215230,C102016,4712.07,2026-01-27 10:39:15,failed,payment_method_invalid,2,upi,32719.46,8,0.8734,0.1266,4682.63,17,0.255,0,retry,send_payment_link,0,0.0,test,0.1713122743561013,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.12334483753639293,581.209508610111,0,0.0
PAY215233,C103448,3341.11,2026-04-28 14:01:43,failed,insufficient_funds,1,card,54702.89,20,0.9134,0.0866,2994.58,21,0.8728,1,retry,schedule_retry,1,3341.11,test,0.7138756643056567,schedule_retry,high_probability_temporary_failure,0.7138756643056567,2385.137120768273,0,0.0,retry,0.5139904783000728,1717.2987269531563,1,3341.11
PAY215243,C102923,15584.35,2026-06-06 08:33:44,failed,payment_method_invalid,1,upi,78758.54,8,0.9291,0.0709,10595.74,59,0.3488,0,retry,send_payment_link,0,0.0,test,0.2695099435902278,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.194047159384964,3024.098848361064,1,15584.35
PAY215247,C103740,15444.31,2026-02-25 11:04:18,failed,insufficient_funds,1,netbanking,272563.18,29,0.9476,0.0524,9918.15,12,0.7812,1,retry,schedule_retry,1,15444.31,test,0.7132122650516648,schedule_retry,high_probability_temporary_failure,0.7132122650516648,11015.071317260077,1,15444.31,retry,0.5135128308371987,7930.851348427255,1,15444.31
PAY215248,C103370,21171.68,2026-07-11 10:23:35,failed,network_error,1,card,238984.49,16,0.995,0.005,15011.59,20,0.9782,1,retry,schedule_retry,1,21171.68,test,0.8869823960976932,schedule_retry,high_probability_temporary_failure,0.8869823960976932,18778.90745581361,1,21171.68,retry,0.6386273251903392,13520.8133681858,1,21171.68
PAY215253,C101224,2039.59,2026-04-26 03:20:49,failed,network_error,1,wallet,3613.16,4,0.7488,0.2512,1206.3,73,0.7588,0,retry,schedule_retry,1,2039.59,test,0.769241185806911,schedule_retry,high_probability_temporary_failure,0.769241185806911,1568.9366301599175,0,0.0,retry,0.553853653780976,1129.6343737151408,1,2039.59
PAY215281,C100407,29813.66,2026-04-16 12:43:15,failed,bank_decline,2,wallet,919600.33,26,0.9509,0.0491,37196.3,14,0.5648,1,retry,send_payment_link,1,29813.66,test,0.4258870436209415,escalate,uncertain_failure,0.33219189402433436,9903.856183197537,0,0.0,retry,0.30663867140707785,9142.02109218234,0,0.0
PAY215283,C101958,21372.71,2026-01-27 11:58:54,failed,bank_decline,1,upi,1404532.66,44,0.9608,0.0392,33225.14,29,0.683,1,retry,retry,0,0.0,test,0.6194962265634513,send_payment_link,moderate_probability_general_failure,0.5451566793758371,11651.475612862747,0,0.0,retry,0.4460372831256849,9533.025501433156,0,0.0
PAY215287,C100338,3819.89,2026-04-08 15:54:36,failed,insufficient_funds,1,card,7815.61,3,0.8471,0.1529,3075.55,46,0.7197,0,retry,retry,1,3819.89,test,0.6609705821048556,retry,moderate_probability_temporary_failure,0.5948735238943701,2272.3514251888655,1,3819.89,retry,0.47589881911549603,1817.881140151092,0,0.0
PAY215289,C103479,4620.27,2026-02-02 08:05:08,failed,bank_decline,1,card,49968.09,14,0.9174,0.0826,3890.55,14,0.6416,1,retry,retry,0,0.0,test,0.5242709120415927,send_payment_link,moderate_probability_general_failure,0.4613584025966016,2131.6003867650006,1,4620.27,retry,0.37747505666994674,1744.036680080455,0,0.0
PAY215292,C101707,2139.53,2026-05-14 02:12:38,failed,payment_method_invalid,2,wallet,19976.17,6,0.9349,0.0651,3561.01,10,0.2226,1,retry,send_payment_link,1,2139.53,test,0.1726752952626754,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.12432621258912628,265.99966162081336,0,0.0
PAY215306,C102335,8447.47,2026-03-14 21:25:31,failed,expired_card,1,card,123867.93,25,0.8518,0.1482,5816.68,7,0.4407,1,retry,send_payment_link,0,0.0,test,0.3834423968869241,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2760785257585853,2332.1650639898767,0,0.0
PAY215313,C102145,6906.1,2026-06-18 12:17:36,failed,network_error,1,upi,124718.77,25,0.5843,0.4157,8538.43,8,0.7777,1,retry,schedule_retry,0,0.0,test,0.7219472060980225,schedule_retry,high_probability_temporary_failure,0.7219472060980225,4985.839600033553,1,6906.1,retry,0.5198019883905762,3589.8045120241586,0,0.0
PAY215316,C100302,5670.24,2026-04-28 06:44:18,failed,bank_decline,1,card,70712.88,14,0.9826,0.0174,5140.15,42,0.6232,0,retry,retry,0,0.0,test,0.5688874673618147,send_payment_link,moderate_probability_general_failure,0.500620971278397,2838.641056181618,1,5670.24,retry,0.4095989765005066,2322.5245005122324,0,0.0
PAY215326,C103001,3230.65,2026-05-02 06:47:11,failed,bank_decline,1,card,47035.17,13,0.8584,0.1416,4214.73,44,0.5489,1,retry,send_payment_link,1,3230.65,test,0.4735026235383753,escalate,uncertain_failure,0.3693320463599327,1193.1825755727166,0,0.0,retry,0.3409218889476302,1101.3993005286616,1,3230.65
PAY215335,C102479,3496.33,2026-03-18 12:43:47,failed,expired_card,1,upi,27635.11,9,0.6186,0.3814,4963.82,37,0.2436,1,retry,send_payment_link,0,0.0,test,0.2478966545018906,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.17848559124136124,624.0445272249085,0,0.0
PAY215339,C102625,8076.59,2026-05-16 18:53:27,failed,network_error,1,netbanking,119008.48,23,0.8942,0.1058,5786.21,50,0.937,1,retry,schedule_retry,1,8076.59,test,0.8384945722796279,schedule_retry,high_probability_temporary_failure,0.8384945722796279,6772.17687752792,1,8076.59,retry,0.603716092041332,4875.967351820102,1,8076.59
PAY215350,C100886,11963.04,2026-05-17 21:22:50,failed,insufficient_funds,1,upi,160528.53,21,0.9093,0.0907,8406.67,23,0.8247,1,retry,schedule_retry,1,11963.04,test,0.7321452915742894,schedule_retry,high_probability_temporary_failure,0.7321452915742894,8758.683408914889,1,11963.04,retry,0.5271446099334883,6306.252054418719,1,11963.04
PAY215352,C100311,4018.62,2026-01-05 03:57:38,failed,network_error,2,upi,121054.27,28,0.8559,0.1441,5051.07,93,0.7655,1,retry,schedule_retry,0,0.0,test,0.7810469336488377,schedule_retry,high_probability_temporary_failure,0.7810469336488377,3138.730828499892,0,0.0,retry,0.5623537922271631,2259.886196519922,0,0.0
PAY215353,C103883,4460.15,2026-02-19 14:55:14,failed,network_error,1,upi,71951.07,16,0.9506,0.0494,4730.75,4,0.98,1,retry,schedule_retry,1,4460.15,test,0.890072963944673,schedule_retry,high_probability_temporary_failure,0.890072963944673,3969.858930137833,0,0.0,retry,0.6408525340401645,2858.2984296992395,1,4460.15
PAY215365,C100010,12067.17,2026-05-28 15:19:25,failed,network_error,1,upi,284873.17,24,0.918,0.082,12930.14,26,0.9624,1,retry,schedule_retry,1,12067.17,test,0.8788307065143258,schedule_retry,high_probability_temporary_failure,0.8788307065143258,10604.999536728477,1,12067.17,retry,0.6327581086903146,7635.599666444503,0,0.0
PAY215366,C103946,4778.43,2026-06-24 10:29:02,failed,insufficient_funds,1,wallet,133604.95,33,0.9202,0.0798,4399.58,24,0.8055,1,retry,schedule_retry,1,4778.43,test,0.705877753067809,schedule_retry,high_probability_temporary_failure,0.705877753067809,3372.9874315918105,1,4778.43,retry,0.5082319822088225,2428.550950746104,0,0.0
PAY215379,C103955,6571.22,2026-03-04 10:41:53,failed,network_error,2,upi,121583.25,33,0.9095,0.0905,4051.11,42,0.824,1,retry,schedule_retry,1,6571.22,test,0.8134775936099136,schedule_retry,high_probability_temporary_failure,0.8134775936099136,5345.540232681336,1,6571.22,retry,0.5857038673991377,3848.788967530562,0,0.0
PAY215383,C103728,14866.77,2026-04-27 19:51:49,failed,insufficient_funds,2,card,293371.48,24,0.8802,0.1198,13887.84,43,0.7394,0,retry,schedule_retry,1,14866.77,test,0.5789846778440126,retry,moderate_probability_temporary_failure,0.5210862100596114,7746.86883512793,0,0.0,retry,0.4168689680476891,6197.495068102343,1,14866.77
PAY215387,C101027,4283.78,2026-07-19 09:22:32,failed,insufficient_funds,1,card,67092.64,15,0.9547,0.0453,4684.91,9,0.8086,1,retry,schedule_retry,1,4283.78,test,0.7403525218796231,schedule_retry,high_probability_temporary_failure,0.7403525218796231,3171.5073261774914,1,4283.78,retry,0.5330538157533286,2283.485274847794,1,4283.78
PAY215398,C100112,2251.47,2026-04-03 21:28:19,failed,insufficient_funds,2,upi,93179.02,31,0.9687,0.0313,3102.87,63,0.7085,0,retry,retry,1,2251.47,test,0.6726605363903936,retry,moderate_probability_temporary_failure,0.6053944827513542,1363.0275160801914,1,2251.47,retry,0.48431558620108334,1090.422012864153,1,2251.47
PAY215407,C102468,2232.97,2026-01-03 04:19:32,failed,insufficient_funds,1,upi,48884.64,12,0.8565,0.1435,4756.11,59,0.768,1,retry,schedule_retry,1,2232.97,test,0.6955856819805246,retry,moderate_probability_temporary_failure,0.6260271137824722,1397.899764262847,1,2232.97,retry,0.5008216910259777,1118.3198114102775,0,0.0
PAY215410,C103599,5184.44,2026-04-21 00:50:19,failed,insufficient_funds,1,card,27148.3,10,0.9218,0.0782,2945.12,50,0.7573,0,retry,schedule_retry,0,0.0,test,0.7108304200302772,schedule_retry,high_probability_temporary_failure,0.7108304200302772,3685.25766282177,1,5184.44,retry,0.5117979024217996,2653.3855172316744,0,0.0
PAY215415,C101831,7871.22,2026-04-01 00:31:28,failed,network_error,2,netbanking,113576.53,34,0.6534,0.3466,5112.57,77,0.6099,0,retry,send_payment_link,0,0.0,test,0.6017401641205079,retry,moderate_probability_temporary_failure,0.5415661477084571,4262.786293165762,1,7871.22,retry,0.4332529181667657,3410.2290345326096,0,0.0
PAY215416,C101464,10420.89,2026-04-22 02:09:50,failed,bank_decline,4,card,190673.45,18,0.9403,0.0597,11265.71,35,0.3064,0,stop,stop,0,0.0,test,0.2214085145557728,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215417,C103799,4781.6,2026-07-15 17:22:31,failed,network_error,2,card,58793.38,12,0.9159,0.0841,5349.16,30,0.8345,1,retry,schedule_retry,1,4781.6,test,0.7966644463577018,schedule_retry,high_probability_temporary_failure,0.7966644463577018,3809.3307167039875,1,4781.6,retry,0.5735984013775453,2742.7181160268706,1,4781.6
PAY215420,C102761,2033.32,2026-02-18 11:26:35,failed,bank_decline,1,upi,15578.18,12,0.6567,0.3433,1976.73,9,0.3671,1,retry,stop,0,0.0,test,0.357311434408585,escalate,uncertain_failure,0.2787029188386963,566.6922189330979,0,0.0,retry,0.2572642327741812,523.1005097843981,1,2033.32
PAY215425,C103563,1341.75,2026-02-21 22:08:52,failed,insufficient_funds,2,upi,4380.53,3,0.8708,0.1292,1676.79,33,0.6392,1,retry,retry,0,0.0,test,0.6010486445131284,retry,moderate_probability_temporary_failure,0.5409437800618156,725.8113168979412,1,1341.75,retry,0.4327550240494525,580.6490535183528,1,1341.75
PAY215429,C102418,2142.37,2026-06-15 08:42:02,failed,insufficient_funds,1,card,2528.42,2,0.7981,0.2019,1583.93,37,0.6235,1,retry,retry,1,2142.37,test,0.6285887148013777,retry,moderate_probability_temporary_failure,0.5657298433212399,1212.0026444361247,1,2142.37,retry,0.4525838746569919,969.6021155488997,0,0.0
PAY215432,C100345,27299.44,2026-04-06 10:54:23,failed,payment_method_invalid,1,card,1367108.41,49,0.9252,0.0748,30157.32,26,0.4631,1,retry,send_payment_link,0,0.0,test,0.2798833492497365,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20151601145981027,5501.274263886403,1,27299.44
PAY215433,C102206,12484.69,2026-04-06 22:30:52,failed,bank_decline,2,card,46495.97,6,0.9385,0.0615,8256.85,59,0.5154,1,retry,send_payment_link,0,0.0,test,0.4068102238668369,escalate,uncertain_failure,0.3173119746161328,3961.541636370287,0,0.0,retry,0.2929033611841226,3656.8076643418035,0,0.0
PAY215441,C102982,3457.28,2026-04-18 15:31:09,failed,insufficient_funds,2,card,3586.34,1,0.8383,0.1617,4278.13,6,0.703,1,retry,retry,0,0.0,test,0.5501787113494208,retry,moderate_probability_temporary_failure,0.4951608402144787,1711.909669656713,0,0.0,retry,0.39612867217158293,1369.5277357253703,1,3457.28
PAY215444,C101775,11474.55,2026-04-18 01:38:49,failed,insufficient_funds,2,upi,83452.37,9,0.9398,0.0602,9866.45,38,0.6736,1,retry,retry,1,11474.55,test,0.6461202323710414,retry,moderate_probability_temporary_failure,0.5815082091339373,6672.5450211178195,0,0.0,retry,0.4652065673071498,5338.036016894255,0,0.0
PAY215445,C102328,2684.71,2026-07-21 19:21:36,failed,authentication_failure,3,upi,52805.07,22,0.937,0.063,2561.51,14,0.4765,1,stop,stop,0,0.0,test,0.3839231565491221,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215446,C100935,10630.65,2026-04-16 10:32:39,failed,expired_card,1,card,141463.34,13,0.9273,0.0727,11734.93,60,0.4854,0,retry,send_payment_link,1,10630.65,test,0.4272235003866358,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.30760092027837777,3269.9977231573366,0,0.0
PAY215460,C101735,18399.26,2026-01-19 13:08:51,failed,bank_decline,2,card,927894.15,44,0.9113,0.0887,23141.71,35,0.5794,0,retry,send_payment_link,1,18399.26,test,0.4212359533325233,escalate,uncertain_failure,0.3285640435993682,6045.335264836111,0,0.0,retry,0.30328988639941673,5580.309475233332,1,18399.26
PAY215466,C101981,4150.94,2026-04-04 20:31:04,failed,network_error,3,card,66671.5,12,0.8761,0.1239,6341.6,34,0.7256,1,stop,schedule_retry,1,4150.94,test,0.6838735479510301,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215467,C100094,3236.66,2026-06-16 23:41:52,failed,network_error,2,card,30287.9,12,0.869,0.131,2904.56,43,0.7517,0,retry,schedule_retry,0,0.0,test,0.7702755133634441,schedule_retry,high_probability_temporary_failure,0.7702755133634441,2493.119943082925,1,3236.66,retry,0.5545983696216797,1795.046359019706,1,3236.66
PAY215474,C103915,5191.54,2026-04-24 03:28:50,failed,bank_decline,1,netbanking,49182.0,14,0.938,0.062,3745.15,14,0.6198,0,retry,send_payment_link,1,5191.54,test,0.5124045115840014,send_payment_link,moderate_probability_general_failure,0.4509159701939212,2340.9482959005495,1,5191.54,retry,0.36893124834048097,1915.3213330095405,1,5191.54
PAY215481,C101344,2973.29,2026-02-22 09:08:37,failed,payment_method_invalid,3,netbanking,37739.29,24,0.678,0.322,2319.12,1,0.02,0,stop,stop,0,0.0,test,0.0543961198628678,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215486,C101537,13710.09,2026-04-07 05:37:24,failed,authentication_failure,1,netbanking,991373.41,54,0.9608,0.0392,19107.82,27,0.6885,1,retry,retry,1,13710.09,test,0.6014973537705518,send_payment_link,moderate_probability_general_failure,0.5293176713180856,7256.992912361372,0,0.0,retry,0.4330780947147973,5937.539655568396,1,13710.09
PAY215488,C101375,5169.75,2026-04-26 04:30:01,failed,bank_decline,2,card,13157.53,4,0.7819,0.2181,4207.12,88,0.4181,1,retry,stop,0,0.0,test,0.295565036357026,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.21280682617705873,1100.1580896288494,0,0.0
PAY215499,C102370,3367.15,2026-02-24 01:23:06,failed,network_error,1,card,41252.85,17,0.9212,0.0788,2634.33,19,0.8977,1,retry,schedule_retry,1,3367.15,test,0.8660891044841835,schedule_retry,high_probability_temporary_failure,0.8660891044841835,2916.251928163919,1,3367.15,retry,0.6235841552286121,2099.701388278021,0,0.0
PAY215507,C100095,3565.14,2026-03-11 21:04:22,failed,insufficient_funds,1,upi,41794.32,14,0.9451,0.0549,3158.64,22,0.7979,1,retry,schedule_retry,1,3565.14,test,0.7551441768478883,schedule_retry,high_probability_temporary_failure,0.7551441768478883,2692.1947106474804,0,0.0,retry,0.5437038073304795,1938.3801916661857,0,0.0
PAY215512,C101468,32107.15,2026-07-16 08:52:56,failed,insufficient_funds,1,wallet,1306177.8,42,0.9629,0.0371,32297.53,29,0.8973,1,retry,schedule_retry,1,32107.15,test,0.744841180254547,schedule_retry,high_probability_temporary_failure,0.744841180254547,23914.72750060978,1,32107.15,retry,0.5362856497832739,17218.603800439043,1,32107.15
PAY215515,C102960,20824.96,2026-06-19 18:35:46,failed,expired_card,1,card,1704965.25,63,0.9475,0.0525,28561.51,72,0.6223,0,retry,send_payment_link,1,20824.96,test,0.4909212375553964,send_payment_link,payment_method_recovery,0.43201068904874884,8996.605319012633,0,0.0,retry,0.3534632910398854,7360.858897373972,0,0.0
PAY215521,C103354,26263.55,2026-07-14 21:10:57,failed,bank_decline,3,upi,457314.82,31,0.846,0.154,17438.42,15,0.332,0,stop,stop,0,0.0,test,0.2775292235345716,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215522,C100025,5084.41,2026-05-17 01:54:58,failed,payment_method_invalid,1,card,6564.24,2,0.8689,0.1311,3777.46,34,0.3427,0,retry,send_payment_link,1,5084.41,test,0.2203434135994985,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1586472577916389,806.6277039883868,1,5084.41
PAY215527,C102856,2678.66,2026-01-23 05:16:23,failed,network_error,1,card,28666.38,7,0.9732,0.0268,4208.13,43,0.8899,1,retry,schedule_retry,1,2678.66,test,0.8812432955361928,schedule_retry,high_probability_temporary_failure,0.8812432955361928,2360.551166020978,1,2678.66,retry,0.6344951727860588,1699.5968395351042,0,0.0
PAY215528,C100411,8960.58,2026-04-19 14:42:16,failed,network_error,1,card,54994.03,9,0.995,0.005,6141.15,28,0.9683,1,retry,schedule_retry,1,8960.58,test,0.8875844114962291,schedule_retry,high_probability_temporary_failure,0.8875844114962291,7953.27112596488,1,8960.58,retry,0.639060776277285,5726.3552106947145,1,8960.58
PAY215531,C101836,4459.49,2026-06-03 15:00:08,failed,authentication_failure,2,card,9817.78,5,0.7578,0.2422,2591.17,130,0.3935,0,retry,stop,0,0.0,test,0.3104233915888354,escalate,uncertain_failure,0.24213024543929162,1079.7774082340666,1,4459.49,retry,0.2235048419439615,996.7176076006768,0,0.0
PAY215547,C102289,12134.24,2026-04-21 11:47:15,failed,bank_decline,1,card,84678.77,8,0.902,0.098,11734.38,28,0.6542,1,retry,retry,1,12134.24,test,0.5036487008268629,send_payment_link,moderate_probability_general_failure,0.4432108567276393,5378.02690613879,0,0.0,retry,0.3626270645953412,4400.203832295373,1,12134.24
PAY215549,C101733,13378.58,2026-07-23 14:22:34,failed,expired_card,3,card,160481.26,13,0.8515,0.1485,14498.45,19,0.2525,0,stop,stop,0,0.0,test,0.1908490331806615,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215560,C100521,6479.79,2026-02-06 05:21:37,failed,authentication_failure,2,upi,96917.41,17,0.8573,0.1427,6649.97,69,0.4904,0,retry,send_payment_link,1,6479.79,test,0.4245732607453743,escalate,uncertain_failure,0.33116714338139197,2145.89354401131,0,0.0,retry,0.3056927477366695,1980.8248098565937,1,6479.79
PAY215564,C103411,6528.9,2026-05-20 19:35:32,failed,insufficient_funds,1,netbanking,19240.96,3,0.7995,0.2005,8022.39,40,0.6945,1,retry,retry,1,6528.9,test,0.6009194284839119,retry,moderate_probability_temporary_failure,0.5408274856355207,3531.008570965751,0,0.0,retry,0.43266198850841653,2824.8068567726004,0,0.0
PAY215566,C100049,2612.02,2026-02-25 06:28:49,failed,payment_method_invalid,2,card,3310.39,2,0.7892,0.2108,2097.44,16,0.228,1,retry,send_payment_link,0,0.0,test,0.1234112228090634,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.08885608042252564,232.09385918524544,0,0.0
PAY215568,C100826,24502.25,2026-01-16 14:00:34,failed,bank_decline,1,card,384308.24,22,0.9772,0.0228,17876.16,16,0.5978,0,retry,send_payment_link,1,24502.25,test,0.5653906930923149,send_payment_link,moderate_probability_general_failure,0.49754380992123715,12190.942816642633,0,0.0,retry,0.4070812990264667,9974.407759071244,0,0.0
PAY215573,C101346,3538.2,2026-03-01 05:22:59,failed,insufficient_funds,1,netbanking,130324.72,32,0.8788,0.1212,4634.32,28,0.748,1,retry,schedule_retry,1,3538.2,test,0.6704731188493066,retry,moderate_probability_temporary_failure,0.603425806964376,2135.0411902013548,0,0.0,retry,0.48274064557150076,1708.0329521610838,0,0.0
PAY215585,C102485,8517.85,2026-06-13 16:36:36,failed,payment_method_invalid,3,upi,224070.55,28,0.9229,0.0771,8670.99,34,0.2019,0,stop,stop,0,0.0,test,0.1324199760083757,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215600,C103439,8677.82,2026-01-15 04:28:16,failed,insufficient_funds,3,upi,108747.81,28,0.8676,0.1324,4476.74,23,0.5592,0,stop,stop,0,0.0,test,0.4856629130411496,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215611,C102242,11100.57,2026-04-07 22:58:07,failed,network_error,2,card,68579.11,20,0.9078,0.0922,3777.25,30,0.8167,0,retry,schedule_retry,1,11100.57,test,0.7895994168214191,schedule_retry,high_probability_temporary_failure,0.7895994168214191,8765.00359838534,1,11100.57,retry,0.5685115801114218,6310.802590837445,0,0.0
PAY215624,C102493,5526.09,2026-01-20 20:57:16,failed,network_error,1,card,270178.16,33,0.5126,0.4874,15973.31,75,0.6573,1,retry,retry,0,0.0,test,0.6435559721295048,retry,moderate_probability_temporary_failure,0.5792003749165543,3200.713399822622,0,0.0,retry,0.4633602999332434,2560.570719858097,0,0.0
PAY215625,C100619,5521.9,2026-05-06 22:53:19,failed,insufficient_funds,4,card,27273.05,5,0.7502,0.2498,7270.66,23,0.3692,1,stop,stop,0,0.0,test,0.2634504158696758,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215626,C102682,2585.63,2026-06-24 15:16:31,failed,network_error,1,upi,18031.92,5,0.8469,0.1531,4258.22,88,0.8931,1,retry,schedule_retry,1,2585.63,test,0.8446889047327182,schedule_retry,high_probability_temporary_failure,0.8446889047327182,2184.052972744058,1,2585.63,retry,0.6081760114075571,1572.5181403757217,1,2585.63
PAY215633,C102159,1644.67,2026-06-11 19:31:10,failed,network_error,3,card,7092.13,4,0.7141,0.2859,2483.06,40,0.6613,1,stop,stop,0,0.0,test,0.5636378354229543,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215635,C103700,11701.19,2026-01-19 23:57:02,failed,insufficient_funds,1,upi,377207.64,35,0.995,0.005,10831.52,41,0.9051,1,retry,schedule_retry,1,11701.19,test,0.7854954744467494,schedule_retry,high_probability_temporary_failure,0.7854954744467494,9191.23179064156,1,11701.19,retry,0.5655567416016596,6617.686889261923,1,11701.19
PAY215648,C103827,6327.65,2026-03-09 12:19:26,failed,bank_decline,1,upi,39475.95,8,0.9634,0.0366,5121.91,40,0.6504,1,retry,retry,1,6327.65,test,0.581544619361542,send_payment_link,moderate_probability_general_failure,0.5117592650381569,3238.2335134186937,1,6327.65,retry,0.4187121259403102,2649.4637837062037,1,6327.65
PAY215650,C102724,849.26,2026-03-25 22:57:52,failed,network_error,1,card,2903.87,3,0.807,0.193,1199.47,13,0.8826,1,retry,schedule_retry,1,849.26,test,0.8189636395536405,schedule_retry,high_probability_temporary_failure,0.8189636395536405,695.5130605273247,1,849.26,retry,0.5896538204786211,500.7694035796738,0,0.0
PAY215653,C103189,8260.43,2026-03-29 19:02:35,failed,network_error,2,upi,100212.43,16,0.8954,0.1046,6995.23,106,0.8086,1,retry,schedule_retry,0,0.0,test,0.7954469710758413,schedule_retry,high_probability_temporary_failure,0.7954469710758413,6570.7340232840115,1,8260.43,retry,0.5727218191746057,4730.928496764489,1,8260.43
PAY215654,C103738,44433.1,2026-06-04 15:33:29,failed,authentication_failure,1,upi,568059.52,25,0.9581,0.0419,23716.23,31,0.739,1,retry,retry,0,0.0,test,0.6088995957782033,send_payment_link,moderate_probability_general_failure,0.5358316442848189,23808.661033671786,1,44433.1,retry,0.43840770896030634,19479.813573004187,1,44433.1
PAY215656,C102594,2790.34,2026-02-05 00:09:02,failed,network_error,1,upi,62391.23,17,0.9435,0.0565,3890.04,31,0.98,1,retry,schedule_retry,1,2790.34,test,0.8862712994019747,schedule_retry,high_probability_temporary_failure,0.8862712994019747,2472.998257573306,1,2790.34,retry,0.6381153355694218,1780.5587454527806,1,2790.34
PAY215658,C102543,8514.61,2026-06-19 07:49:22,failed,bank_decline,2,card,213990.4,29,0.9435,0.0565,7821.06,31,0.5341,0,retry,send_payment_link,1,8514.61,test,0.4288411322298319,escalate,uncertain_failure,0.3344960831392689,2848.1036944584503,1,8514.61,retry,0.30876561520547896,2629.0187948847233,0,0.0
PAY215662,C103467,6282.13,2026-01-25 07:45:34,failed,payment_method_invalid,1,card,82792.86,21,0.9171,0.0829,4299.11,57,0.3522,1,retry,send_payment_link,0,0.0,test,0.2474164792935853,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1781398650913814,1119.0977906865198,0,0.0
PAY215673,C102448,4166.24,2026-02-28 20:01:44,failed,network_error,3,upi,128097.53,23,0.8518,0.1482,6538.78,10,0.7162,0,stop,retry,1,4166.24,test,0.7009538816440314,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215680,C102759,3301.48,2026-02-02 23:19:08,failed,bank_decline,1,upi,87779.41,18,0.9689,0.0311,5033.13,30,0.6593,0,retry,retry,1,3301.48,test,0.5936547547957471,send_payment_link,moderate_probability_general_failure,0.5224161842202575,1724.7465838794958,1,3301.48,retry,0.42743142345293794,1411.1562959014057,1,3301.48
PAY215682,C100803,9066.33,2026-01-09 00:25:12,failed,insufficient_funds,1,card,297070.37,26,0.8981,0.1019,12722.38,44,0.7923,1,retry,schedule_retry,0,0.0,test,0.7042441475002886,schedule_retry,high_probability_temporary_failure,0.7042441475002886,6384.909841806292,1,9066.33,retry,0.5070557862002077,4597.135086100529,0,0.0
PAY215691,C102023,6057.89,2026-07-09 17:37:00,failed,payment_method_invalid,1,upi,182891.59,25,0.8436,0.1564,8672.25,50,0.2863,0,retry,send_payment_link,1,6057.89,test,0.2322368976234234,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.16721056628886483,1012.9432174156514,0,0.0
PAY215694,C103440,7798.93,2026-06-26 20:36:49,failed,network_error,2,wallet,158379.62,23,0.9273,0.0727,7425.63,23,0.8016,1,retry,schedule_retry,1,7798.93,test,0.7932370152986616,schedule_retry,high_probability_temporary_failure,0.7932370152986616,6186.399955723192,1,7798.93,retry,0.5711306510150364,4454.207968120698,0,0.0
PAY215698,C100909,13189.41,2026-03-16 23:39:02,failed,payment_method_invalid,1,wallet,71194.16,12,0.995,0.005,5962.66,11,0.3282,0,retry,send_payment_link,0,0.0,test,0.2810875486790433,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20238303504891117,2669.3128263044596,1,13189.41
